"","id","group","wasi_age_Y1","wasi_age_Y2","wasi_age_Y3","wasi_age_Y4","wasi_age_Y5","gender_y1","gender_y2","gender_y3","gender_y4","gender_y5","gender_y7","bryant_percent_Y1","bryant_percent_Y2","bryant_percent_Y3","bryant_percent_Y4","bryant_percent_Y5","bryant_percent_Y7","empathy_conceptual_Y1","empathy_conceptual_Y2","empathy_conceptual_Y3","empathy_conceptual_Y4","empathy_conceptual_Y5","empathy_exact_Y1","empathy_exact_Y2","empathy_exact_Y3","empathy_exact_Y4","empathy_exact_Y5","rmet_percent_correct_Y1","rmet_percent_correct_Y2","rmet_percent_correct_Y3","rmet_percent_correct_Y4","rmet_percent_correct_Y5","rmet_percent_correct_Y7","mep_total_Y4","mep_total_Y5","mep_total_Y7","wasi_fsiq2_Y1","wasi_fsiq2_Y2","wasi_fsiq2_Y3","wasi_fsiq2_Y4","wasi_fsiq2_Y5","wasi_fsiq2_Y7","wasi_fsiq4_Y1","wasi_fsiq4_Y2","wasi_fsiq4_Y3","wasi_fsiq4_Y4","wasi_fsiq4_Y5","wasi_fsiq4_Y7","wasi_pri_Y1","wasi_pri_Y2","wasi_pri_Y3","wasi_pri_Y4","wasi_pri_Y5","wasi_pri_Y7","wasi_vci_Y1","wasi_vci_Y2","wasi_vci_Y3","wasi_vci_Y4","wasi_vci_Y5","wasi_vci_Y7"
"61","C19","Control",7.797260274,8.583561644,9.734246575,10.69589041,11.76986301,"f","f","f","f","f","f",0.55,0.32,0.454545455,0.454545455,0.5,0.681818182,1,0.833333333,1,0.666666667,0.833333333,1,0.666666667,0.666666667,0.666666667,0.833333333,0.678571429,0.714285714,0.535714286,0.678571429,0.464285714,0.678571429,2,2,3,101,93,84,94,87,82,96,90,87,92,93,86,100,90,88,95,106,99,92,93,90,91,81,77
"62","M01","Music",5.978082192,7.334246575,8.539726027,9.473972603,10.50958904,"m","m","m","m","m","",0.73,0.41,0.636363636,0.636363636,0.727272727,NA,1,0.833333333,1,1,1,0.75,0.833333333,0.666666667,0.5,1,0.392857143,0.642857143,0.642857143,0.928571429,0.785714286,NA,4,3,NA,94,94,131,119,117,NA,108,105,132,122,125,NA,117,105,130,126,130,NA,98,104,127,113,116,NA
"63","M03","Music",6.769863014,8.112328767,9.079452055,10.11506849,11.20547945,"m","m","m","m","m","",0.36,0.64,0.545454545,0.772727273,0.818181818,NA,1,1,0.666666667,0.833333333,1,0.75,1,0.666666667,0.666666667,1,0.571428571,0.785714286,0.607142857,0.75,0.714285714,NA,3,4,NA,103,90,95,94,95,NA,93,94,98,92,94,NA,95,99,102,96,99,NA,94,86,94,90,90,NA
"64","M11","Music",6.720547945,8.046575342,9.024657534,10.09315068,11.09863014,"f","f","f","f","f","",0.41,0.55,0.454545455,0.454545455,0.5,NA,0.5,0.5,1,1,1,0.5,0.333333333,0.5,0.666666667,1,0.357142857,0.5,0.321428571,0.5,0.571428571,NA,0,4,NA,88,91,81,76,88,NA,87,88,83,78,86,NA,92,99,87,90,96,NA,85,80,84,70,80,NA
"65","M15","Music",6.178082192,7.328767123,8.364383562,9.435616438,10.37534247,"m","m","m","m","m","",0.55,0.83,0.863636364,0.590909091,0.636363636,NA,0.5,0.833333333,1,0.833333333,0.833333333,0.5,0.666666667,0.833333333,0.833333333,0.833333333,0.25,0.571428571,0.642857143,0.642857143,0.607142857,NA,4,2,NA,100,104,96,101,103,NA,106,97,102,105,102,NA,111,95,110,116,108,NA,100,99,94,93,96,NA
"66","S05","Sport",7.783561644,8.780821918,9.701369863,10.78082192,11.74246575,"m","m","m","m","m","",0.55,0.64,0.545454545,0.727272727,0.590909091,NA,1,1,1,0.5,0.666666667,0.5,1,0.666666667,0.5,0.666666667,0.714285714,0.714285714,0.678571429,0.857142857,0.821428571,NA,3,4,NA,114,109,108,112,110,NA,111,106,108,108,108,NA,117,105,101,104,106,NA,104,105,112,111,108,NA
"67","S10","Sport",7.482191781,8.580821918,9.501369863,NA,NA,"m","m","m","","","",0.23,0.41,0.5,0,0,NA,0,0.333333333,0.666666667,NA,NA,0,0.333333333,0.5,NA,NA,0.642857143,0.5,0.607142857,NA,NA,NA,NA,NA,NA,99,78,104,NA,NA,NA,93,86,100,NA,NA,NA,96,79,98,NA,NA,NA,92,97,101,NA,NA,NA
"68","S14","Sport",6.934246575,7.942465753,9.167123288,10.14794521,11.1369863,"m","m","m","m","m","",0.59,0.41,0.318181818,0.454545455,0.727272727,NA,0.75,0.666666667,0,0.833333333,0.333333333,0.75,0.666666667,0,0.666666667,0.333333333,0.357142857,0.571428571,0.607142857,0.714285714,0.678571429,NA,2,2,NA,103,106,103,96,107,NA,109,105,107,100,105,NA,96,100,99,91,99,NA,119,110,113,108,110,NA
"69","S22","Sport",6.821917808,7.750684932,8.756164384,9.843835616,10.78356164,"f","f","f","f","f","",0.55,0.55,0.636363636,0.727272727,0.681818182,NA,1,1,0,1,1,1,1,0,1,1,0.407407407,0.464285714,0.5,0.75,0.821428571,NA,3,3,NA,98,102,99,109,108,NA,101,92,100,109,104,NA,101,93,107,108,110,NA,101,94,93,109,97,NA
"70","C01","Control",7.389041096,8.42739726,9.520547945,10.51780822,11.63287671,"m","m","m","m","m","",0.64,0.68,0.636363636,0.636363636,0.545454545,NA,0.75,1,1,1,1,0.25,0.5,0.5,0.5,0.833333333,0.642857143,0.642857143,0.642857143,0.75,0.821428571,NA,4,2,NA,87,107,95,91,99,NA,87,104,97,96,101,NA,90,104,98,96,101,NA,87,103,96,96,100,NA
"71","C05","Control",6.761643836,7.794520548,8.794520548,9.843835616,NA,"m","m","m","m","","",0.41,0.64,0.727272727,0.590909091,NA,NA,0.5,0.5,0.8,0.666666667,NA,0.5,0.5,0.333333333,0.5,NA,0.357142857,0.392857143,0.678571429,0.571428571,NA,NA,3,NA,NA,107,94,125,115,NA,NA,102,99,113,107,NA,NA,100,90,100,98,NA,NA,103,108,123,113,NA,NA
"72","C06","Control",7.98630137,9.04109589,10,11.11780822,12.03287671,"m","m","m","m","m","",0.64,0.68,0.590909091,0.363636364,0.5,NA,0.25,1,1,1,1,0,1,0.666666667,1,0.833333333,0.5,0.607142857,0.821428571,0.785714286,0.892857143,NA,2,4,NA,82,74,85,84,88,NA,81,77,86,81,91,NA,79,72,83,78,79,NA,89,86,93,89,105,NA
"73","C11","Control",7.169863014,8.128767123,9.21369863,NA,NA,"m","m","m","","","",0.45,0.32,0.363636364,NA,NA,NA,0.75,0.333333333,0.333333333,0.333333333,NA,0.5,0.333333333,0.166666667,0.333333333,NA,0.5,0.571428571,0.428571429,0.785714286,NA,NA,NA,NA,NA,87,87,89,NA,NA,NA,83,88,91,NA,NA,NA,83,93,97,NA,NA,NA,87,86,88,NA,NA,NA
"74","C12","Control",7.336986301,8.389041096,9.38630137,10.46027397,11.46027397,"m","m","m","m","m","",0.45,0.64,0.590909091,0.681818182,0.545454545,NA,0.75,0.666666667,0.666666667,0.666666667,0.333333333,0.75,0.666666667,0.5,0.333333333,0.333333333,0.714285714,0.821428571,0.607142857,0.714285714,0.75,NA,2,3,NA,87,79,84,89,75,NA,83,78,89,88,80,NA,79,79,87,82,70,NA,90,80,94,97,95,NA
"75","C18","Control",7.049315068,7.882191781,9.057534247,10.09863014,11.04657534,"m","m","m","m","m","",0.32,0.41,0.272727273,0.681818182,0.681818182,NA,1,0.666666667,0.666666667,0.666666667,0.833333333,0.5,0.5,0.5,0.5,0.666666667,0.464285714,0.642857143,0.5,0.642857143,0.571428571,NA,4,3,NA,118,124,130,133,122,NA,113,123,132,124,130,NA,114,120,121,104,119,NA,110,119,134,136,133,NA
"76","M08","Music",6.852054795,8.183561644,NA,NA,NA,"f","f","","","","",0.82,0.82,NA,NA,NA,NA,1,0.6,NA,NA,NA,0.25,0.6,NA,NA,NA,0.642857143,0.535714286,NA,NA,NA,NA,NA,NA,NA,105,105,NA,NA,NA,NA,105,113,NA,NA,NA,NA,113,113,NA,NA,NA,NA,96,110,NA,NA,NA,NA
"77","C10","Control",6.487671233,7.6,NA,NA,NA,"f","f","","","","",0.55,0.64,NA,NA,NA,NA,0.25,0.5,NA,NA,NA,0.25,0.166666667,NA,NA,NA,0.357142857,0.714285714,NA,NA,NA,NA,NA,NA,NA,110,118,NA,NA,NA,NA,108,111,NA,NA,NA,NA,100,96,NA,NA,NA,NA,113,123,NA,NA,NA,NA
"78","C16","Control",6.501369863,7.356164384,NA,NA,NA,"m","m","","","","",0.55,0.5,NA,NA,NA,NA,1,1,NA,NA,NA,0.25,0.833333333,NA,NA,NA,0.407407407,0.464285714,NA,NA,NA,NA,NA,NA,NA,105,94,NA,NA,NA,NA,102,98,NA,NA,NA,NA,110,98,NA,NA,NA,NA,92,98,NA,NA,NA,NA
"79","S15","Sport",7.263013699,NA,NA,NA,NA,"m","","","","","",0.59,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0.714285714,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"80","S21","Sport",5.978082192,6.873972603,NA,NA,NA,"m","m","","","","",0.55,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0.75,NA,NA,NA,NA,0.259259259,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA
"81","C09","Control",6.38630137,NA,NA,NA,NA,"f","","","","","",0.77,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0.571428571,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA
"82","S02","Sport",7.55890411,NA,NA,NA,NA,"m","","","","","",0.55,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0.571428571,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA
"83","S32","Sport",6.690410959,NA,NA,NA,NA,"f","","","","","",0.636363636,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0.75,NA,NA,NA,NA,0.392857143,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA
